Smartphone_Name,Brand,Model,RAM_GB,Storage_GB,Color,Free,Price
Realme 10 AMOLED FHD+ 8/128GB Negro Libre,28,3,8.0,128.0,1,Yes,281.6
Samsung Galaxy M53 5G 8/128GB Marrón Libre,30,166,8.0,128.0,4,Yes,419.0
Realme 10 AMOLED FHD+ 8/128GB Blanco Libre,28,3,8.0,128.0,16,Yes,281.6
Realme C53 6/128GB 33W Carga Rápida Negro Libre,28,104,6.0,128.0,1,Yes,181.6
Apple iPhone 14 Pro Max 128GB Negro Espacial Libre,2,376,8.0,128.0,1,Yes,1469.0
Realme 11 Pro Plus 5G 12/512GB Amoled FHD+ Curved Sunrise Beige Libre,28,5,12.0,512.0,16,Yes,521.6
Realme 10 AMOLED FHD+ 8/256GB Blanco Libre,28,3,8.0,256.0,16,Yes,301.6
POCO X5 Pro 5G 8/256GB Azul Libre + Cable USB-C a Jack,26,344,8.0,256.0,2,Yes,391.99
Realme 10 AMOLED FHD+ 8/256GB Negro Libre,28,3,8.0,256.0,1,Yes,299.0
POCO M4 5G 6/128GB Azul Libre,26,195,6.0,128.0,2,Yes,219.99
Xiaomi Redmi Note 12 4/128GB Verde Libre,36,303,4.0,128.0,8,Yes,168.9
Samsung Galaxy M33 5G 6/128GB Azul Libre,30,165,6.0,128.0,2,Yes,299.0
Apple iPhone 14 Pro Max 128GB Oro Libre,2,376,8.0,128.0,6,Yes,1469.0
Realme C31 4/64GB Verde Libre,28,100,4.0,64.0,8,Yes,172.59
Xiaomi Redmi Note 12 4/128GB Azul Libre,36,303,4.0,128.0,2,Yes,249.99
Xiaomi Redmi 10C 4/128GB Azul Libre,36,290,4.0,128.0,2,Yes,199.0
Realme 11 Pro Plus 5G 12/512GB Amoled FHD+ Curved Astral Black Libre,28,5,12.0,512.0,1,Yes,521.6
Realme 9 5G 4/64GB Negro Libre,28,44,4.0,64.0,1,Yes,262.58
Motorola Moto G23 8/128GB Gris Libre,21,222,8.0,128.0,7,Yes,229.0
Realme C33 4/128GB Negro Libre,28,101,4.0,128.0,1,Yes,192.59
Realme Narzo 50A Prime FHD+ 4/64GB Azul Libre,28,236,4.0,64.0,2,Yes,172.59
Xiaomi Redmi 9C NFC 3/64GB Verde Libre,36,296,3.0,64.0,8,Yes,159.0
Realme 11 Pro 5G 8/256GB Amoled FHD+ Curved Astral Black Libre,28,5,8.0,256.0,1,Yes,401.6
Xiaomi Redmi A1 2/32GB Negro Libre,36,297,2.0,32.0,1,Yes,109.0
Motorola Moto G32 6/128GB Plata Libre,21,224,6.0,128.0,14,Yes,209.0
POCO X5 5G 8/256GB Negro Libre + Cable USB-C a Jack,26,343,8.0,256.0,1,Yes,343.99
Xiaomi Redmi Note 12 Pro 5G 8/256GB Blanco Libre,36,303,8.0,256.0,16,Yes,329.37
Nothing Phone (2) 12/256GB Gris Oscuro Libre,23,269,12.0,256.0,7,Yes,699.0
Motorola Moto G73 5G 8/256GB Midnight Blue Libre,21,232,8.0,256.0,6,Yes,299.0
Samsung Galaxy A54 5G 8/128GB Negro Libre,30,156,8.0,128.0,1,Yes,377.96
Xiaomi Redmi A1 2/32GB Azul Claro Libre,36,297,2.0,32.0,2,Yes,109.0
Xiaomi Redmi A1 2/32GB Negro Libre + Cable USB-C a Jack,36,297,2.0,32.0,1,Yes,109.0
Xiaomi Redmi A1 2/32GB Verde Claro Libre,36,297,2.0,32.0,8,Yes,109.0
Xiaomi Redmi 12C 4/128GB Gris Libre,36,292,4.0,128.0,7,Yes,123.0
Xiaomi Redmi 10A 2/32GB Gris Libre,36,289,2.0,32.0,7,Yes,95.59
Realme 9 6/128GB Negro Libre,28,44,6.0,128.0,1,Yes,281.6
Xiaomi Redmi Note 12 4/128GB Gris Libre + Cable USB-C a Jack,36,303,4.0,128.0,7,Yes,249.0
Xiaomi Redmi Note 12 5G 4/128GB Verde Libre + Cable USB-C a Jack,36,303,4.0,128.0,8,Yes,279.0
Realme GT2 8/128GB Blanco Libre,28,132,8.0,128.0,16,Yes,552.59
Xiaomi Redmi Note 12 4/128GB Azul Libre + Cable USB-C a Jack,36,303,4.0,128.0,2,Yes,249.0
Xiaomi Redmi Note 12 Pro 8/256GB Blanco Polar Libre,36,303,8.0,256.0,16,Yes,261.95
Motorola Moto G13 4/128GB Gris Libre,21,221,4.0,128.0,7,Yes,179.0
Xiaomi Redmi Note 12 4/64GB Azul Libre + Cable USB-C a Jack,36,303,4.0,64.0,2,Yes,229.0
Xiaomi Redmi 10A 4/128GB Gris Libre + Cable USB-C a Jack,36,289,4.0,128.0,7,Yes,179.0
Realme Narzo 50A Prime FHD+ 4/64GB Negro Libre,28,236,4.0,64.0,1,Yes,172.59
Realme C30 3/32GB Azul Libre,28,99,3.0,32.0,2,Yes,142.59
Motorola Moto E13 2/64GB Negro Libre,21,216,2.0,64.0,1,Yes,119.0
Motorola Edge 30 Ultra 12/256GB Gris Libre,21,114,12.0,256.0,7,Yes,899.0
Xiaomi Redmi 10A 3/64GB Gris Libre + Cable USB-C a Jack,36,289,3.0,64.0,7,Yes,159.0
Realme C30 3/32GB Verde Libre,28,99,3.0,32.0,8,Yes,142.59
Xiaomi Redmi Note 12 4/64GB Gris Libre + Cable USB-C a Jack,36,303,4.0,64.0,7,Yes,229.0
Xiaomi Redmi 12C 3/64GB Gris Libre + Cable USB-C a Jack,36,292,3.0,64.0,7,Yes,169.0
Xiaomi Redmi Note 11 Pro Plus 5G 8/256GB Gris Libre,36,5,8.0,256.0,7,Yes,449.99
Xiaomi Redmi Note 12 Pro 5G 8/128GB Azul Libre + Cable USB-C a Jack,36,303,8.0,128.0,2,Yes,399.0
Realme GT Neo 3 5G 12/256GB Blanco Libre,28,130,12.0,256.0,16,Yes,702.59
Realme 9 5G 4/128GB Blanco Libre,28,44,4.0,128.0,16,Yes,282.58
Samsung Galaxy A34 5G 8/256GB Verde Libre + Protector Pantalla,30,147,8.0,256.0,8,Yes,469.0
Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Azul Libre,36,303,8.0,256.0,2,Yes,379.95
Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Negro Libre + Cable USB-C a Jack,36,303,8.0,256.0,1,Yes,499.0
Xiaomi Redmi Note 11 Pro Plus 5G 8/256GB Verde Libre,36,5,8.0,256.0,8,Yes,449.99
Realme C33 4/128GB Dorado Libre,28,101,4.0,128.0,6,Yes,192.59
Apple iPhone 14 Pro 128GB Negro Espacial Libre,2,376,8.0,128.0,1,Yes,1319.0
POCO C40 4/64GB Amarillo Libre,26,103,4.0,64.0,17,Yes,169.99
Apple iPhone 14 Pro Max 256GB Oro Libre,2,376,8.0,256.0,6,Yes,1599.0
Xiaomi Redmi Note 12S 8/256GB Negro Ónix Libre,36,243,8.0,256.0,1,Yes,225.0
Realme GT2 12/256GB Blanco Libre,28,132,12.0,256.0,16,Yes,601.6
Apple iPhone 14 Pro Max 256GB Plata Libre,2,376,8.0,256.0,14,Yes,1599.0
Apple iPhone 14 128GB Blanco Estrella Libre,2,376,8.0,128.0,16,Yes,1009.0
Nothing Phone (2) 12/512GB Gris Oscuro Libre,23,269,12.0,512.0,7,Yes,799.0
POCO F5 5G 12/256GB Negro Libre,26,121,12.0,256.0,1,Yes,479.99
Xiaomi Redmi Note 11 Pro Plus 5G 8/256GB Azul Libre,36,5,8.0,256.0,2,Yes,449.99
Samsung Galaxy M53 5G 8/128GB Azul Libre,30,166,8.0,128.0,2,Yes,413.0
Samsung Galaxy M53 5G 8/128GB Verde Libre,30,166,8.0,128.0,8,Yes,418.99
OPPO Reno8 T 8/128GB Naranja Libre + Cable USB 3.1 Type-C,24,314,8.0,128.0,9,Yes,379.0
Samsung Galaxy A34 5G 8/256GB Negro Libre + Protector Pantalla,30,147,8.0,256.0,1,Yes,469.0
POCO M4 5G 6/128GB Amarillo Libre,26,195,6.0,128.0,17,Yes,219.99
Xiaomi Redmi 12C 4/128GB Azul Libre,36,292,4.0,128.0,2,Yes,123.0
Motorola Moto G32 6/128GB Gris Libre,21,224,6.0,128.0,7,Yes,209.0
Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Blanco Libre,36,303,8.0,256.0,16,Yes,389.95
Apple iPhone 12 128GB Negro Libre,2,374,8.0,128.0,1,Yes,859.0
Samsung Galaxy M33 5G 6/128GB Marrón Libre,30,165,6.0,128.0,4,Yes,299.0
Alcatel 1 (2021) 1/16GB Azul Libre,1,1,1.0,16.0,2,Yes,70.98
Alcatel 1 (2021) 1/16GB Negro Libre,1,1,1.0,16.0,1,Yes,70.98
OPPO Reno8 T 8/128GB Negro Libre + Cable USB 3.1 Type-C,24,314,8.0,128.0,1,Yes,379.0
POCO X5 Pro 5G 6/128GB Negro Libre,26,344,6.0,128.0,1,Yes,349.99
Realme GT Neo 3T 8/128GB Blanco Libre,28,131,8.0,128.0,16,Yes,432.59
Xiaomi Redmi 12C 3/64GB Verde Libre + Cable USB-C a Jack,36,292,3.0,64.0,8,Yes,169.0
Apple iPhone 11 64 GB Negro Libre,2,373,8.0,64.0,1,Yes,589.0
Apple iPhone 11 64 GB Blanco Libre,2,373,8.0,64.0,16,Yes,589.0
Apple iPhone 14 Plus 256GB Púrpura Libre,2,376,8.0,256.0,11,Yes,1289.0
Samsung Galaxy Z Flip4 8/256GB Rosa + Cargador de Pared 25W,30,179,8.0,256.0,10,No,1159.0
Samsung Galaxy M33 5G 6/128GB Verde Libre,30,165,6.0,128.0,8,Yes,299.0
OPPO A17 4/64GB Negro Libre + USB 32GB,24,52,4.0,64.0,1,Yes,179.0
Samsung Galaxy S22 5G 256GB Negro Libre + Cargador 25W,30,172,8.0,256.0,1,Yes,699.0
Apple iPhone 14 128GB Púrpura Libre,2,376,8.0,128.0,11,Yes,1009.0
Xiaomi Redmi 12C 4/128GB Gris Libre + Cable USB-C a Jack,36,292,4.0,128.0,7,Yes,199.0
Apple iPhone 14 128GB Azul Libre,2,376,8.0,128.0,2,Yes,1009.0
Samsung Galaxy M13 4/64GB Azul Libre,30,162,4.0,64.0,2,Yes,179.0
Alcatel 1B 2022 2/32GB Negro Libre,1,13,2.0,32.0,1,Yes,100.99
Apple iPhone 14 Pro 128GB Oro Libre,2,376,8.0,128.0,6,Yes,1319.0
Samsung Galaxy S23 Ultra 512GB Negro Libre + Cargador 25W,30,173,8.0,512.0,1,Yes,1589.01
Samsung Galaxy A54 5G 8/128GB Violeta Libre,30,156,8.0,128.0,11,Yes,452.61
Apple iPhone 14 Plus 256GB (PRODUCT)RED Libre,2,376,8.0,256.0,13,Yes,1289.0
Xiaomi Redmi 12C 4/128GB Verde Libre,36,292,4.0,128.0,8,Yes,169.0
POCO M5s 4/128GB Negro Libre,26,197,4.0,128.0,1,Yes,229.98
Realme 8i 4/64GB Negro Libre,28,42,4.0,64.0,1,Yes,201.6
Xiaomi 12T Pro 8/256GB Azul Libre,36,9,8.0,256.0,2,Yes,781.6
Nothing Phone 1 8/256GB Negro Libre,23,268,8.0,256.0,1,Yes,499.0
Apple iPhone 14 Pro 512GB Negro Espacial Libre,2,376,8.0,512.0,1,Yes,1709.0
Apple iPhone 14 Pro 256GB Morado Oscuro Libre,2,376,8.0,256.0,11,Yes,1449.0
Xiaomi Redmi 12 4/128GB Azul Cielo Libre,36,291,4.0,128.0,2,Yes,144.95
Apple iPhone 12 64GB Blanco Libre,2,374,8.0,64.0,16,Yes,809.0
Vivo Y22s 6/128GB Starlit Blue Libre,35,362,6.0,128.0,2,Yes,220.99
Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Negro Libre,36,303,8.0,256.0,1,Yes,389.9
Samsung Galaxy S23 Ultra 256GB Negro Libre,30,173,8.0,256.0,1,Yes,1547.63
Apple iPhone 14 Plus 128GB Azul Libre,2,376,8.0,128.0,2,Yes,1159.0
Samsung Galaxy M23 5G 4/128GB Oro Rosa Libre,30,163,4.0,128.0,6,Yes,279.0
Samsung Galaxy A33 5G 6/128GB Negro Libre,30,146,6.0,128.0,1,Yes,359.0
Vivo Y22s 6/128GB Summer Cyan Libre,35,362,6.0,128.0,15,Yes,220.99
Xiaomi 13 Lite 8/128GB Negro Libre + Cable USB-C a Jack,36,11,8.0,128.0,1,Yes,492.59
Alcatel 1B 2022 2/32GB Azul Libre,1,13,2.0,32.0,2,Yes,100.99
Apple iPhone 13 128GB Blanco Estrella Libre,2,375,8.0,128.0,16,Yes,909.0
Samsung Galaxy A34 5G 6/128GB Plata Libre,30,147,6.0,128.0,14,Yes,300.0
Samsung Galaxy A34 5G 8/256GB Plata Libre + Protector Pantalla,30,147,8.0,256.0,14,Yes,469.0
Vivo Y35 8/256GB Starlit Blue Libre,35,364,8.0,256.0,2,Yes,267.99
Vivo X60 Pro 5G 12/256GB Negro Libre,35,348,12.0,256.0,1,Yes,799.0
Motorola Edge 40 8/256GB Eclipse Black Libre,21,115,8.0,256.0,6,Yes,491.64
Nothing Phone 1 12/256GB Negro Libre,23,268,12.0,256.0,1,Yes,549.0
Samsung Galaxy A34 5G 8/256GB Violeta Libre + Protector Pantalla,30,147,8.0,256.0,11,Yes,469.0
ZTE Blade A52 2/64GB Azul Libre,37,88,2.0,64.0,2,Yes,119.0
Samsung Galaxy A54 5G 8/256GB Violeta Libre + Protector Pantalla,30,156,8.0,256.0,11,Yes,549.0
Samsung Galaxy S21 FE 5G 2022 8/256GB Gris Libre + Cargador,30,171,8.0,256.0,7,Yes,649.0
Xiaomi Redmi 10C 4/128GB Gris Libre,36,290,4.0,128.0,7,Yes,199.99
Samsung Galaxy A54 5G 8/256GB Violeta Libre,30,156,8.0,256.0,11,Yes,449.95
Xiaomi Redmi 12 4/128GB Negro Medianoche Libre,36,291,4.0,128.0,1,Yes,144.95
Samsung Galaxy A54 5G 8/256GB Blanco Libre + Protector Pantalla,30,156,8.0,256.0,16,Yes,549.0
OPPO A78 5G 8/128GB Azul Libre + Cable USB 3.1 Type-C,24,64,8.0,128.0,2,Yes,299.0
Samsung Galaxy S23 Ultra 512GB Verde Libre + Cargador 25W,30,173,8.0,512.0,8,Yes,1589.01
Xiaomi Redmi Note 11 4/128GB Azul Ocaso Libre,36,301,4.0,128.0,2,Yes,219.99
Samsung Galaxy A34 5G 6/128GB Verde Libre + Protector Pantalla,30,147,6.0,128.0,8,Yes,399.0
Apple iPhone 14 256GB Azul Libre,2,376,8.0,256.0,2,Yes,1139.0
Samsung Galaxy A14 4/64GB Negro Libre + Carcasa Card Slot,30,139,4.0,64.0,1,Yes,189.0
Samsung Galaxy A23 5G 4/128GB Negro Libre,30,143,4.0,128.0,1,Yes,234.95
Samsung Galaxy A14 4/64GB Plata Libre + Carcasa Card Slot,30,139,4.0,64.0,14,Yes,189.0
Vivo Y35 8/256GB Dawn Gold Libre,35,364,8.0,256.0,6,Yes,267.99
Xiaomi 12 5G 8/256GB Azul Libre,36,8,8.0,256.0,2,Yes,1026.41
POCO X5 Pro 5G 6/128GB Amarillo Libre,26,344,6.0,128.0,17,Yes,349.99
Apple iPhone 14 Plus 256GB Medianoche Libre,2,376,8.0,256.0,1,Yes,1259.01
Apple iPhone 14 Pro 512GB Plata Libre,2,376,8.0,512.0,14,Yes,1709.0
Apple iPhone 14 512GB Púrpura Libre,2,376,8.0,512.0,11,Yes,1399.0
Apple iPhone 11 64GB Blanco Libre,2,373,8.0,64.0,16,Yes,363.0
Samsung Galaxy S23 128GB Negro Libre + Cargador 25W,30,173,8.0,128.0,1,Yes,829.01
Samsung Galaxy A54 5G 8/256GB Negro Libre + Protector Pantalla,30,156,8.0,256.0,1,Yes,549.0
Apple iPhone 13 128GB Rosa Libre,2,375,8.0,128.0,10,Yes,909.0
Vivo Y76 5G 8/128GB Cosmic Aurora Libre,35,369,8.0,128.0,2,Yes,306.0
Vivo Y76 5G 8/128GB Midnight Space Libre,35,369,8.0,128.0,1,Yes,306.0
POCO M5 4/128GB Negro Libre,26,196,4.0,128.0,1,Yes,209.99
POCO C40 3/32GB Amarilo Libre,26,103,3.0,32.0,17,Yes,149.99
Realme Narzo 50 4/128GB Azul Libre,28,235,4.0,128.0,2,Yes,222.59
Apple iPhone 13 256GB (PRODUCT)RED Libre,2,375,8.0,256.0,13,Yes,1029.0
Xiaomi 12T 8/256GB Negro Libre,36,9,8.0,256.0,1,Yes,772.46
OPPO A78 5G 8/128GB Negro Libre + Cable USB 3.1 Type-C,24,64,8.0,128.0,1,Yes,299.0
Samsung Galaxy A54 5G 8/256GB Verde Libre + Protector Pantalla,30,156,8.0,256.0,8,Yes,549.0
Apple iPhone 13 128GB Medianoche Libre,2,375,8.0,128.0,1,Yes,909.0
Apple iPhone 12 Pro 256GB Azul Pacífico Libre,2,374,8.0,256.0,2,Yes,669.0
POCO X5 Pro 5G 6/128GB Azul Libre,26,344,6.0,128.0,2,Yes,349.99
Samsung Galaxy A54 5G 8/256GB Negro Libre,30,156,8.0,256.0,1,Yes,449.95
Apple iPhone 13 128GB Azul Libre,2,375,8.0,128.0,2,Yes,909.0
Xiaomi Redmi Note 12 Pro 5G 8/128GB Negro Libre,36,303,8.0,128.0,1,Yes,289.95
Samsung Galaxy A54 5G 8/128GB Verde Libre,30,156,8.0,128.0,8,Yes,379.95
OPPO A98 5G 8/256GB Negro Libre,24,70,8.0,256.0,1,Yes,386.6
Xiaomi Redmi Note 12 4/64GB Gris Libre,36,303,4.0,64.0,7,Yes,229.99
Xiaomi 12 5G 8/256GB Gris Libre,36,8,8.0,256.0,7,Yes,500.0
Apple iPhone XR 64 GB Negro Libre,2,382,8.0,64.0,1,Yes,269.0
Apple iPhone 13 256GB Rosa Libre,2,375,8.0,256.0,10,Yes,1029.0
ZTE Blade A52 2/64GB Gris Libre,37,88,2.0,64.0,7,Yes,119.0
Apple iPhone 14 512GB Azul Libre,2,376,8.0,512.0,2,Yes,1399.0
Vivo Y16 4/128GB Elegant Black Libre,35,359,4.0,128.0,1,Yes,182.99
Samsung Galaxy S22 5G 256GB Verde Libre + Cargador 25W,30,172,8.0,256.0,8,Yes,699.0
Vivo Y16 4/128GB Drizzling Gold Libre,35,359,4.0,128.0,6,Yes,178.0
Apple iPhone 12 Pro Max 256GB Plata Libre,2,374,8.0,256.0,14,Yes,709.0
POCO X5 5G 8/256GB Negro Libre,26,343,8.0,256.0,1,Yes,349.99
Xiaomi Redmi 10 2022 4/128GB Gris Libre,36,288,4.0,128.0,7,Yes,295.82
Motorola Razr 40 8/256GB Sage Green Libre,21,286,8.0,256.0,6,Yes,899.01
Xiaomi Redmi 9A 2/32GB Gris Granito Libre,36,294,2.0,32.0,7,Yes,119.99
Samsung Galaxy A54 5G 8/128GB Blanco Libre,30,156,8.0,128.0,16,Yes,379.95
ZTE Blade A72 3/64GB Gris Libre,37,90,3.0,64.0,7,Yes,149.0
Xiaomi Redmi Note 11 6/128GB Gris Grafito Libre,36,301,6.0,128.0,7,Yes,206.99
Realme GT2 12/256GB Negro Libre,28,132,12.0,256.0,1,Yes,601.6
Samsung Galaxy S23 256GB Algodón Libre,30,173,8.0,256.0,16,Yes,819.94
Samsung Galaxy S23 Ultra 256GB Algodón Libre,30,173,8.0,256.0,16,Yes,1052.0
OnePlus Nord CE 3 Lite 5G 8/128GB Lima Pastel Libre,25,240,8.0,128.0,8,Yes,259.0
Samsung Galaxy S23 Ultra 512GB Negro Libre,30,173,8.0,512.0,1,Yes,1177.0
Samsung Galaxy S23 Ultra 512GB Algodón Libre + Cargador 25W,30,173,8.0,512.0,16,Yes,1589.01
Samsung Galaxy A14 4/64GB Verde Libre + Carcasa Card Slot,30,139,4.0,64.0,8,Yes,189.0
Apple iPhone 14 256GB Medianoche Libre,2,376,8.0,256.0,1,Yes,1139.0
OPPO A57s 4/128GB Azul Libre,24,58,4.0,128.0,2,Yes,158.95
TCL 20 R 5G 4/64GB Azul Lazurita Libre,33,16,4.0,64.0,2,Yes,143.28
OPPO A98 5G 8/256GB Azul Libre,24,70,8.0,256.0,2,Yes,401.6
Apple iPhone 14 Plus 512GB Azul Libre,2,376,8.0,512.0,2,Yes,1549.0
Xiaomi Redmi Note 12 Pro 6/128GB Azul Glaciar Libre,36,303,6.0,128.0,2,Yes,229.95
OPPO Find X5 Lite 5G 8/256GB Negro Libre,24,343,8.0,256.0,1,Yes,305.0
Xiaomi 13 Lite 8/256GB Negro Libre,36,11,8.0,256.0,1,Yes,430.0
Samsung Galaxy Z Flip4 8/256GB Gris + Cargador de Pared 25W,30,179,8.0,256.0,7,No,1159.0
CAT S42H+ 3/32GB Rugerizado Negro Libre,6,318,3.0,32.0,1,Yes,189.99
Apple iPhone 14 256GB Blanco Estrella Libre,2,376,8.0,256.0,16,Yes,1139.0
Samsung Galaxy A53 5G 6/128GB Negro Libre,30,155,6.0,128.0,1,Yes,399.0
Motorola Edge 40 8/256GB Nebula Green Libre,21,115,8.0,256.0,6,Yes,491.64
POCO X5 5G 6/128GB Negro Libre,26,343,6.0,128.0,1,Yes,299.99
Nothing Phone 1 12/256GB Blanco Libre,23,268,12.0,256.0,16,Yes,549.0
Vivo Y76 5G 8/256GB Midnight Space Libre,35,369,8.0,256.0,1,Yes,309.0
Vivo V21 5G 8/128GB Dusk Blue Libre,35,332,8.0,128.0,2,Yes,290.48
POCO M5 4/64GB Negro Libre,26,196,4.0,64.0,1,Yes,189.99
Samsung Galaxy S23 256GB Negro Libre,30,173,8.0,256.0,1,Yes,1172.82
Samsung Galaxy S23 Plus 512GB Algodón Libre,30,173,8.0,512.0,16,Yes,1138.46
Vivo V21 5G 8/128GB Sunset Dazzle Libre,35,332,8.0,128.0,17,Yes,290.48
Xiaomi Redmi Note 12S 8/256GB Verde Perlado Libre,36,243,8.0,256.0,8,Yes,249.79
Vivo Y76 5G 8/256GB Cosmic Aurora Libre,35,369,8.0,256.0,2,Yes,309.0
Xiaomi Redmi Note 12S 8/256GB Azul Hielo Libre,36,243,8.0,256.0,2,Yes,234.95
Apple iPhone 14 Pro 512GB Oro Libre,2,376,8.0,512.0,6,Yes,1709.0
Xiaomi 13 8/256GB Negro Libre,36,11,8.0,256.0,1,Yes,1084.97
Apple iPhone 14 Plus 128GB (PRODUCT)RED Libre,2,376,8.0,128.0,13,Yes,1159.0
Apple iPhone 11 64GB Negro Libre,2,373,8.0,64.0,1,Yes,735.2
SPC Smart Ultimate 3/32GB Negro Libre,29,329,3.0,32.0,1,Yes,109.95
POCO X5 Pro 5G 8/256GB Negro Libre,26,344,8.0,256.0,1,Yes,399.99
Samsung Galaxy S23 128GB Lila Libre + Cargador 25W,30,173,8.0,128.0,11,Yes,829.01
Motorola Edge 40 Pro 12/256GB Interstellar Black Libre,21,115,12.0,256.0,6,Yes,859.0
Samsung Galaxy S23 Ultra 256GB Verde Libre + Cargador 25W,30,173,8.0,256.0,8,Yes,1409.0
OnePlus Nord CE 2 Lite 5G 6/128GB Negro Libre,25,239,6.0,128.0,1,Yes,361.71
Cubot KingKong Power 8/256GB Negro Libre,8,193,8.0,256.0,1,Yes,229.95
Xiaomi Redmi 12C 4/128GB Azul Libre + Cable USB-C a Jack,36,292,4.0,128.0,2,Yes,199.0
Xiaomi Redmi 9C NFC 3/64GB Gris Libre,36,296,3.0,64.0,7,Yes,101.14
OPPO Reno10 5G 8/256GB Azul Libre,24,310,8.0,256.0,2,Yes,499.0
Samsung Galaxy A34 5G 6/128GB Violeta Libre + Protector Pantalla,30,147,6.0,128.0,11,Yes,399.0
Samsung Galaxy M13 4/128GB Verde Libre,30,162,4.0,128.0,8,Yes,209.0
Samsung Galaxy A14 4/128GB Negro Libre,30,139,4.0,128.0,1,Yes,177.0
Apple iPhone 8 64GB Gris Espacial Libre,2,379,8.0,64.0,7,Yes,144.0
OPPO Reno8 Lite 5G 8/128GB Rainbow Libre,24,314,8.0,128.0,12,Yes,309.0
TCL 408 4/64GB Gris Libre,33,29,4.0,64.0,7,Yes,150.99
Samsung Galaxy A14 4/64GB Negro Libre,30,139,4.0,64.0,1,Yes,156.01
Xiaomi Redmi 12C 4/128GB Verde Libre + Cable USB-C a Jack,36,292,4.0,128.0,8,Yes,199.0
Samsung Galaxy A34 5G 6/128GB Negro Libre + Protector Pantalla,30,147,6.0,128.0,1,Yes,399.0
TCL 40 SE 6/256GB Púrpura Libre,33,26,6.0,256.0,11,Yes,200.99
Apple iPhone 12 Pro 128GB Azul Pacífico Libre,2,374,8.0,128.0,2,Yes,635.0
TCL 403 2/32GB Mauve Mist Libre,33,27,2.0,32.0,11,Yes,92.7
Apple iPhone 14 256GB (PRODUCT)RED Libre,2,376,8.0,256.0,13,Yes,1119.01
OPPO Reno10 5G 8/256GB Gris Libre,24,310,8.0,256.0,7,Yes,499.0
Samsung Galaxy A14 4/128GB Negro Libre + Carcasa Card Slot,30,139,4.0,128.0,1,Yes,209.0
Samsung Galaxy S23 Plus 512GB Verde Libre,30,173,8.0,512.0,8,Yes,1126.89
Xiaomi Redmi Note 12S 6/128GB Negro Ónix Libre,36,243,6.0,128.0,1,Yes,209.0
Apple iPhone XS 64Gb Gris Espacial Libre,2,383,8.0,64.0,7,Yes,269.0
